,datetime,username,channel,message
2279,2022-05-12T12:14:11.757079,tantrummm,#pgl,Valorant clutch LUL
2280,2022-05-12T12:14:11.914571,dixonnzt,#pgl,gggggg
2281,2022-05-12T12:14:11.914703,ljov4,#pgl,GOOD JOB OMEN Pog
2282,2022-05-12T12:14:11.914756,a1exqnder,#pgl,Astralis is making the Faze throw :D
2283,2022-05-12T12:14:12.072091,valkekwrant,#pgl,LOL DC > MARVEL
2284,2022-05-12T12:14:12.291526,mildlyerect_,#pgl,GOD NITRO CAPTAIN AMERICA
2285,2022-05-12T12:14:13.538368,chrlie69,#pgl,Pog
2286,2022-05-12T12:14:13.538493,wayward_tsunami,#pgl,FeelsBadMan
2287,2022-05-12T12:14:13.538529,alextorem,#pgl,god entry from NAF
2288,2022-05-12T12:14:13.538563,osilon33,#pgl,Bye Astralis
2289,2022-05-12T12:14:13.695947,pathk1,#pgl,POG
2290,2022-05-12T12:14:13.696083,zephcutie,#pgl,pimpPet pimpPet pimpPet pimpPet
2291,2022-05-12T12:14:13.853367,maselelelele,#pgl,Farlig such a bot
2292,2022-05-12T12:14:14.010856,huseyinzg,#pgl,GETREKt babyyyyyyyyyyyyyyyyyyyyyyyy
2293,2022-05-12T12:14:14.010960,hawkhydrate_021,#pgl,Captian America is back in business in baby
2294,2022-05-12T12:14:14.011000,poultry_enthusiast,#pgl,NotLikeThis B O T R A L I S NotLikeThis
2295,2022-05-12T12:14:14.011034,dingomkii,#pgl,LETS GOOO CAPTAIN AMERICA
2296,2022-05-12T12:14:14.011068,randomv77,#pgl,kick xyp9x asap
2297,2022-05-12T12:14:14.011100,mads_sandgren,#pgl,GG
2298,2022-05-12T12:14:14.168378,glowing_mage,#pgl,CAPTAIN AMERICA KKONA
2299,2022-05-12T12:14:14.325899,nectaroso665,#pgl,N1tr1
2300,2022-05-12T12:14:14.483448,ze0nym,#pgl,danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D danish flies come to your house cs what for you :D
2301,2022-05-12T12:14:14.640872,eelessarr,#pgl,N1TR0000000000000
2302,2022-05-12T12:14:14.798360,karismaa_,#pgl,POGGERS
2303,2022-05-12T12:14:14.798485,huxercs,#pgl,REDEMPTION
2304,2022-05-12T12:14:14.955817,olivio_aa,#pgl,Pog
2305,2022-05-12T12:14:14.955918,thekinginthenorth10,#pgl,the redemption arc Pog
2306,2022-05-12T12:14:15.113346,akalum,#pgl,finally nitr0 worth it
2307,2022-05-12T12:14:15.113465,wiscard01,#pgl,admim checking for cheats
2308,2022-05-12T12:14:15.270808,zoft1g,#pgl,gg
2309,2022-05-12T12:14:15.270903,sun0v,#pgl,Gigachad CAPTAIN AMERICA Gigachad
2310,2022-05-12T12:14:15.270939,ieclipseat,#pgl,NEW CLUTCH MINISTER Pog
2311,2022-05-12T12:14:15.428244,thetatha,#pgl,Always lose 2vs1
2312,2022-05-12T12:14:15.428431,woodysanlive,#pgl,asstralis thr0w
2313,2022-05-12T12:14:15.428488,joppewe,#pgl,Nitro > BaitF
2314,2022-05-12T12:14:15.585714,joecake,#pgl,doodBurst
2315,2022-05-12T12:14:15.585843,3r1k04,#pgl,he can do this all day LUL
2316,2022-05-12T12:14:15.585899,najasnake,#pgl,glaive Sadge
2317,2022-05-12T12:14:15.743159,samurai060,#pgl,kick xy9x please
2318,2022-05-12T12:14:15.743254,kalijafar,#pgl,KKona HELL YEAH
2319,2022-05-12T12:14:15.743270,ricchterr,#pgl,CLUTCH GOD HOLY COW fl0mPls fl0mPls fl0mPls fl0mPls
2320,2022-05-12T12:14:15.900832,jarindl,#pgl,NITROOOOOOOOOOOOOOOOOOOO
2321,2022-05-12T12:14:15.900922,knot370,#pgl,AVERAGE VALORANT PLAYER Gigachad
2322,2022-05-12T12:14:16.058447,badar94,#pgl,Pog DOUBLE REDEMPTION
2323,2022-05-12T12:14:16.058530,zenakukells,#pgl,he's back
2324,2022-05-12T12:14:16.058547,bongz33,#pgl,VALORANT PLAYERR BRUHHHHG
2325,2022-05-12T12:14:16.058562,kekis1337x,#pgl,LOSING TO VALORANT REJECT KEKW
2326,2022-05-12T12:14:16.216093,foamykin,#pgl,GODTR0
2327,2022-05-12T12:14:16.427759,colbatq_,#pgl,elige monkaW
2328,2022-05-12T12:14:16.585411,lasershow01,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up,"
2329,2022-05-12T12:14:16.742998,shafflar,#pgl,29 hp KEKW
2330,2022-05-12T12:14:16.900485,deadpoool04,#pgl,Astralis is so dogshit KEKW
2331,2022-05-12T12:14:16.900622,dioniti11,#pgl,Wow he’s amazing mannn
2332,2022-05-12T12:14:17.058164,blaze_99ita,#pgl,he actually is carrying
2333,2022-05-12T12:14:17.058201,dustydusky,#pgl,BECAUSE OF HOW BAD HE IS
2334,2022-05-12T12:14:17.407288,oldbcq,#pgl,bezt captain america
2335,2022-05-12T12:14:17.564905,misko1234567891,#pgl,What is XYP doing
2336,2022-05-12T12:14:17.722363,pathk1,#pgl,WHAT A GOD
2337,2022-05-12T12:14:17.893565,huppacuppaa,#pgl,EZ Clap NOOB ASTRASHLIS
2338,2022-05-12T12:14:18.051065,metalheadpranshu2,#pgl,CAPTAIN AMERICA
2339,2022-05-12T12:14:18.051169,andremacassi,#pgl,That captain America nickname is so cringe LUL
2340,2022-05-12T12:14:18.051264,mybadcuhz,#pgl,@RichardLewisReports
2341,2022-05-12T12:14:18.208550,rdz_plays,#pgl,ABASRALIS
2342,2022-05-12T12:14:18.403405,tilted46,#pgl,NITRO DOING IT ALL
2343,2022-05-12T12:14:18.560884,bullseye0211,#pgl,Capitan americaaaaa
2344,2022-05-12T12:14:18.560982,brxdman,#pgl,"xyp has to go blud, he has to go"
2345,2022-05-12T12:14:18.561020,kyankyanlayz,#pgl,VALORANT PRO
2346,2022-05-12T12:14:18.718373,nirppaa,#pgl,XYP THROWING AGAIN
2347,2022-05-12T12:14:18.718502,toucheeeeeee,#pgl,REDBULL CLUTCH Pog
2348,2022-05-12T12:14:18.718559,shadejay,#pgl,Pog Pog Pog Pog
2349,2022-05-12T12:14:18.875846,superk1d991,#pgl,VALORANT AIM Pog VALORANT AIM Pog VALORANT AIM Pog VALORANT AIM Pog VALORANT AIM Pog
2350,2022-05-12T12:14:19.033351,byzalanplay,#pgl,ez for nutro
2351,2022-05-12T12:14:19.033450,xclydecashx,#pgl,CLAPPED
2352,2022-05-12T12:14:19.190860,bloombird,#pgl,GO HOME ASSTRALIS
2353,2022-05-12T12:14:19.348448,total_tyranny42,#pgl,trash
2354,2022-05-12T12:14:19.348549,themagicskoolvan,#pgl,DANISH CS KEKW
2355,2022-05-12T12:14:19.506159,mistercoolios,#pgl,NA HATERS WHY SO QUIET
2356,2022-05-12T12:14:19.506213,oligei666,#pgl,what astralis doing?
2357,2022-05-12T12:14:19.663432,ryujinayato,#pgl,sit the fuck down!!
2358,2022-05-12T12:14:19.663528,d0vvn,#pgl,Nitro who?
2359,2022-05-12T12:14:19.820957,r4g3fire,#pgl,Check his PC
2360,2022-05-12T12:14:19.821054,deel_doe,#pgl,Kick xyp pls
2361,2022-05-12T12:14:19.821089,masstergeeoh,#pgl,WTF
2362,2022-05-12T12:14:19.978491,ignatho4etpitsu,#pgl,Revenge
2363,2022-05-12T12:14:19.978591,warden0k,#pgl,major without astralis KEKW
2364,2022-05-12T12:14:19.978627,do_ionized,#pgl,Pog Pog
2365,2022-05-12T12:14:19.978661,beace,#pgl,LETS FUCKING GOOOOOOO
2366,2022-05-12T12:14:20.135933,itsmartlol,#pgl,losing to valulrant player LUL
2367,2022-05-12T12:14:20.293432,bloom0rphan,#pgl,KKona thats my man
2368,2022-05-12T12:14:20.715100,eelessarr,#pgl,LOOOOOOOOOL
2369,2022-05-12T12:14:20.715202,f1rebe4rd,#pgl,xyp...
2370,2022-05-12T12:14:20.715283,narukite,#pgl,THE CAPTAINS HERE TO BRING NA BACK
2371,2022-05-12T12:14:20.873038,k1owncsgo,#pgl,USELESS 3K FROM GAL1VE LUL
2372,2022-05-12T12:14:21.030596,mouthycobra525_,#pgl,Nitro has jet ult active
2373,2022-05-12T12:14:22.683698,roliii,#pgl,POGGGERS
2374,2022-05-12T12:14:22.711277,mihey_kru,#pgl,CAPTAIN AMERICA
2375,2022-05-12T12:14:22.711379,euretheria,#pgl,VALORANT AIM Gigachad
2376,2022-05-12T12:14:22.711416,dudziakowskyy,#pgl,GOD CAPITAN AMERICA
2377,2022-05-12T12:14:22.711457,vicentclown,#pgl,omgggggggg
2378,2022-05-12T12:14:22.711498,thanglienlal,#pgl,POGGERS
2379,2022-05-12T12:14:22.711571,sayk00_,#pgl,Pog
2380,2022-05-12T12:14:22.711616,norumgl,#pgl,Kick xypyx shit player
2381,2022-05-12T12:14:22.711693,griancexy,#pgl,MC NITRO
2382,2022-05-12T12:14:22.711727,xbigstupidcatx,#pgl,ELIMINATE Astralis !!!
2383,2022-05-12T12:14:22.711758,noblenumen,#pgl,CHECK HIM PC
2384,2022-05-12T12:14:22.711822,zacharyvalarish,#pgl,GOD NITRO GOD NITRO GOD NITRO GOD NITRO GOD NITRO GODNITRO
2385,2022-05-12T12:14:22.711875,cslayerssoulzzz,#pgl,"Ever since I stopped being an Astralis Fan boy, my father has returned with the milk he went to get 14 years ago. I got a girlfriend. My mother Loves me. I started doing good in school. My life has changed since I stopped being an Astralis fan, and yours can too..."
2386,2022-05-12T12:14:22.711906,haldun,#pgl,NITROGOD
2387,2022-05-12T12:14:22.841215,dingdong607,#pgl,I CAN DO THIS ALL DAY
2388,2022-05-12T12:14:22.841310,yogway_x,#pgl,nitro is gay btw
2389,2022-05-12T12:14:22.841379,solohk,#pgl,cs_747 for Astralis
2390,2022-05-12T12:14:22.841455,marvotata,#pgl,NITRO CAPTAIN AMERICA HIMSELF
2391,2022-05-12T12:14:22.841504,hunterbubba1305,#pgl,Pog
2392,2022-05-12T12:14:22.841609,kalijafar,#pgl,KKonaW HELL YEAH KKona
2393,2022-05-12T12:14:22.841642,jpedropsilva,#pgl,1 vs 5
2394,2022-05-12T12:14:22.998855,le__fs,#pgl,captain america pog
2395,2022-05-12T12:14:23.159400,cashmoney1252,#pgl,holy shit
2396,2022-05-12T12:14:23.316849,mistamisto,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
2397,2022-05-12T12:14:23.474476,bildan,#pgl,Trashtralis so bad again ffs
2398,2022-05-12T12:14:23.474602,powasauruss,#pgl,NITR0000
2399,2022-05-12T12:14:23.631922,sunnyarif,#pgl,dyp so bad
2400,2022-05-12T12:14:23.789423,apollothespecial,#pgl,NitroXGOD
2401,2022-05-12T12:14:23.789555,aaron_ente,#pgl,Pickems gone... bronze INC
2402,2022-05-12T12:14:23.946933,edhemar,#pgl,CAPTAIN AMERICA POG
2403,2022-05-12T12:14:23.947058,scarborough817,#pgl,so smart Nirto
2404,2022-05-12T12:14:24.104464,bydrop,#pgl,GIGACHAD
2405,2022-05-12T12:14:24.261976,chefclappin,#pgl,NITRO Gigachad
2406,2022-05-12T12:14:24.658275,igorninjas,#pgl,Genius
2407,2022-05-12T12:14:24.815712,aiyyashbilla,#pgl,XYP9X MADARCCHOD BHEN KA LODA BOT SAALA
2408,2022-05-12T12:14:24.815814,hadi_nsr,#pgl,2019 vibes FeelsStrongMan 2019 vibes FeelsStrongMan 2019 vibes FeelsStrongMan 2019 vibes FeelsStrongMan
2409,2022-05-12T12:14:24.973208,huyatv16366516,#pgl,CAPTAIN AMERICA Pog
2410,2022-05-12T12:14:24.973333,skinny_pete_2,#pgl,CAPTAIN VS CAPTAIN monkaW
2411,2022-05-12T12:14:24.973372,ieclipseat,#pgl,NITRO Gigachad
2412,2022-05-12T12:14:24.973411,nawub,#pgl,POG
2413,2022-05-12T12:14:25.130685,veeti2011,#pgl,GOAT
2414,2022-05-12T12:14:25.288508,clutchbox,#pgl,Gigachad CAPTAIN AMERICA Gigachad
2415,2022-05-12T12:14:25.288681,tardedaresomodsre,#pgl,that moment surely piss him off
2416,2022-05-12T12:14:25.445922,milliebays,#pgl,Gigachad NITRO Gigachad
2417,2022-05-12T12:14:25.446016,coconutsxx,#pgl,Bot Xyp9x
2418,2022-05-12T12:14:25.446052,classicalesp,#pgl,CAPTAIN AMERICA
2419,2022-05-12T12:14:25.603384,mst2265,#pgl,LETS GO LIQUID
2420,2022-05-12T12:14:25.603483,jingleweggy,#pgl,astralis come on nnn
2421,2022-05-12T12:14:25.603519,eberfff,#pgl,XYP9X COULD HAVE WON THE ROUND THERE KEKW
2422,2022-05-12T12:14:25.761096,riwsakigus,#pgl,VaRo KomodoHype KomodoHype KomodoHype
2423,2022-05-12T12:14:25.761131,jogglepiper,#pgl,VALORANT PLAYER DIFF
2424,2022-05-12T12:14:25.918667,luffypa,#pgl,EU CS
2425,2022-05-12T12:14:26.076132,sunnse5,#pgl,BOT FARLIG
2426,2022-05-12T12:14:26.076286,busterenko111,#pgl,xdddd
2427,2022-05-12T12:14:26.235470,lagnetic,#pgl,ITS EZ FOR NITRO
2428,2022-05-12T12:14:26.593351,jooanik,#pgl,squid3
2429,2022-05-12T12:14:26.751022,noahboi420,#pgl,DAMN NITRO DAMN
2430,2022-05-12T12:14:26.751160,faceittv,#pgl,drozliukas has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
2431,2022-05-12T12:14:26.908594,tacticalsanta,#pgl,CAPTAIN AMERICA Gigachad
2432,2022-05-12T12:14:26.908695,faceittv,#pgl,exolla has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
2433,2022-05-12T12:14:26.908730,kekw_clapp,#pgl,REDEMPTION ARC Pog
2434,2022-05-12T12:14:27.066183,faceittv,#pgl,mks--- has just won a drop for 300 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
2435,2022-05-12T12:14:27.066281,zxcfin,#pgl,ast LUL lis lose to ex Va LUL rant player KEKW
2436,2022-05-12T12:14:27.223820,roveright,#pgl,Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm Kreygasm
2437,2022-05-12T12:14:27.381428,kappaac,#pgl,KEKW
2438,2022-05-12T12:14:27.538926,cslayerssoulzzz,#pgl,"Ever since I stopped being an Astralis Fan boy, my father has returned with the milk he went to get 14 years ago. I got a girlfriend. My mother Loves me. I started doing good in school. My life has changed since I stopped being an Astralis fan, and yours can too.."
2439,2022-05-12T12:14:27.723034,prastyanto,#pgl,nitr0 2019
2440,2022-05-12T12:14:27.880589,chexsum,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
2441,2022-05-12T12:14:27.880723,rishabh98guha,#pgl,kick xyp after this
2442,2022-05-12T12:14:28.038073,zunesza,#pgl,From Valorant with Love VoteYea
2443,2022-05-12T12:14:28.195635,franko7299,#pgl,VALORANT DIFF LUL
2444,2022-05-12T12:14:28.353237,l0ki_q_q,#pgl,POG
2445,2022-05-12T12:14:28.353360,ss_daswolfe,#pgl,what a jinx
2446,2022-05-12T12:14:28.510961,murkov1ch,#pgl,BOTSTRALIS HAHAHAHAHAHA
2447,2022-05-12T12:14:28.511040,sukalbi,#pgl,ki
2448,2022-05-12T12:14:28.668563,rcrime,#pgl,check him pc
2449,2022-05-12T12:14:28.826163,emrerirator,#pgl,O2 TO 3-2
2450,2022-05-12T12:14:28.826258,puget96,#pgl,thats on xyp
2451,2022-05-12T12:14:28.983752,nleemre,#pgl,what is that cmon astralis
2452,2022-05-12T12:14:28.983886,sunnyarif,#pgl,gg
2453,2022-05-12T12:14:28.983948,xf1n1ss3,#pgl,Captain America
2454,2022-05-12T12:14:29.141225,topstarvn,#pgl,captain lets go
2455,2022-05-12T12:14:29.298745,zenyanw,#pgl,captain america POG
2456,2022-05-12T12:14:29.298846,gla1ve333,#pgl,liquid without luck would lose 16-0
2457,2022-05-12T12:14:29.456304,zanics,#pgl,KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID
2458,2022-05-12T12:14:29.456441,bigmouth111,#pgl,dont choke liquid !!!
2459,2022-05-12T12:14:29.613815,kojojashpictures17,#pgl,xypyx bot
2460,2022-05-12T12:14:29.613911,aidlawski,#pgl,oh my goodness
2461,2022-05-12T12:14:29.771315,philddd,#pgl,CLUTCH KING
2462,2022-05-12T12:14:29.771415,abftw_,#pgl,GOAT for a reason
2463,2022-05-12T12:14:29.928948,suas0ry,#pgl,OMEN GOD Pog
2464,2022-05-12T12:14:29.929048,m1lky_csgo,#pgl,nitr0 5 impact rounds on t side?
2465,2022-05-12T12:14:29.929083,nfsmw1234,#pgl,Gigachad
2466,2022-05-12T12:14:30.086592,sickyou1,#pgl,pglgg
2467,2022-05-12T12:14:30.086688,nanjurcruise,#pgl,nice peak 1 at a time
2468,2022-05-12T12:14:30.244053,golovat4,#pgl,Abastralis
2469,2022-05-12T12:14:30.244151,contactangle,#pgl,Gigachad MAN OF STEEL'
2470,2022-05-12T12:14:30.244187,litcoin_abuser,#pgl,check pc
2471,2022-05-12T12:14:30.460473,jmabma,#pgl,ASTRALIS LOSING TO VALORANT OMEGALUL
2472,2022-05-12T12:14:30.618009,hardenfull,#pgl,yes les goooo valorant aim Pog Pof
2473,2022-05-12T12:14:30.775493,badumtssmk,#pgl,HoooW! Kreygasm Kreygasm
2474,2022-05-12T12:14:30.775602,hotceee,#pgl,EZ
2475,2022-05-12T12:14:30.775638,re1yna,#pgl,ASTA LUL SWEATING
2476,2022-05-12T12:14:30.933009,anamioni,#pgl,Pog Pog Pog
2477,2022-05-12T12:14:30.933129,dodgedealershipceo,#pgl,"I cleaned my room today. While sweeping under the bed, I heard my broom collide with something. To my surprise, I found Astralis hiding under my bed! My dad said ""don’t bother sweeping them son, they've been dusted for years” I was shocked but not surprised."
2478,2022-05-12T12:14:30.933166,ironickilla,#pgl,vertical keyboard KEKW
2479,2022-05-12T12:14:31.156333,banggjago,#pgl,MAJOR WINNER LOST TO VALORANT PLAYER KEKW
2480,2022-05-12T12:14:31.836765,iamskelet0r,#pgl,RESPECT NITRO
2481,2022-05-12T12:14:31.994270,frankhnetter,#pgl,NITRO DOING IT ALL
2482,2022-05-12T12:14:31.994454,payab_005,#pgl,xyp lost that round..
2483,2022-05-12T12:14:31.994491,fenderbazzjass,#pgl,BOTRALIS
2484,2022-05-12T12:14:32.151692,misterblue_sky_,#pgl,4X MAJOR WINNERS ELIMINATED BY VALULRANT PLAYERS
2485,2022-05-12T12:14:32.309321,ultimatelgxr9,#pgl,POGGG
2486,2022-05-12T12:14:32.309469,bydrop,#pgl,OMEGALUL ASTRALIS
2487,2022-05-12T12:14:32.466917,feitan0x,#pgl,gg
2488,2022-05-12T12:14:32.624245,sastrasoedira,#pgl,losing to LUL QUID
2489,2022-05-12T12:14:32.624345,vacpr0,#pgl,na back babay
2490,2022-05-12T12:14:32.781713,hellfire_xd1,#pgl,LuL
2491,2022-05-12T12:14:32.939235,dxrne,#pgl,Gigachad VALORANT PLAYERS Gigachad VALORANT PLAYERS Gigachad VALORANT PLAYERS Gigachad VALORANT PLAYERS
2492,2022-05-12T12:14:33.096870,jpedropsilva,#pgl,GLAVE PLAYING ALONE THIS ROUND
2493,2022-05-12T12:14:33.097050,disneylandchina,#pgl,xyp whiffed
2494,2022-05-12T12:14:33.097083,kaisura_,#pgl,godtr0
2495,2022-05-12T12:14:33.254262,zeitbruch,#pgl,"crazy, from a wiff to this, nitro"
2496,2022-05-12T12:14:33.254384,timkillll,#pgl,hi
2497,2022-05-12T12:14:33.254481,busterenko111,#pgl,XDDDDDDDDDD
2498,2022-05-12T12:14:33.254513,complert,#pgl,AMERICA
2499,2022-05-12T12:14:33.411780,kekis1337x,#pgl,VALORANT TIER 3 REJECT KEKW NT(NOT TENZ)
2500,2022-05-12T12:14:33.411894,alan87_,#pgl,VALORANT PLAYER Pog
2501,2022-05-12T12:14:33.411932,mst2265,#pgl,NITRO IS MY CAPTAIN AMERICA
2502,2022-05-12T12:14:33.569233,itsmikkit,#pgl,N9tro
2503,2022-05-12T12:14:33.742455,kizzington,#pgl,Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog Mister America Pog
2504,2022-05-12T12:14:34.195166,sunnse5,#pgl,BOTSTRALIS
2505,2022-05-12T12:14:34.195329,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
2506,2022-05-12T12:14:34.352625,josteinws,#pgl,What is all this bullshit
2507,2022-05-12T12:14:34.352730,vaskesas,#pgl,HOW FARLING 0 KILLS THER LUL
2508,2022-05-12T12:14:34.352816,thanhlonglaodai,#pgl,god captain
2509,2022-05-12T12:14:34.510199,salmizz,#pgl,NITTTROOOOO
2510,2022-05-12T12:14:34.667753,chachan,#pgl,nitr0's redemption from that wiff
2511,2022-05-12T12:14:34.825243,edmondhonda666,#pgl,XYP9X PLAYING LIKE A SILVER
2512,2022-05-12T12:14:34.982789,yuiaq,#pgl,valulorant > csbot
2513,2022-05-12T12:14:35.140435,strawqt,#pgl,WTF
2514,2022-05-12T12:14:35.140496,lominatrix2,#pgl,astralis is washed
2515,2022-05-12T12:14:35.297815,noname_bairdii,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up,"
2516,2022-05-12T12:14:35.297942,epic_gamer334,#pgl,Aware
2517,2022-05-12T12:14:35.541371,innhh,#pgl,WASHED SENIORS KEKW
2518,2022-05-12T12:14:35.698738,igorninjas,#pgl,#CAPTAINNITRO
2519,2022-05-12T12:14:35.698837,sasukeb0b98,#pgl,monkaW
2520,2022-05-12T12:14:36.013764,marcelcoppersan,#pgl,Nitr0 POG
2521,2022-05-12T12:14:36.013863,ignatho4etpitsu,#pgl,Nitro haters?
2522,2022-05-12T12:14:36.013899,woodysanlive,#pgl,astralis thr0w uninstall
2523,2022-05-12T12:14:36.013935,god_twitch4,#pgl,CAPTAIN AMERICA KKonaW
2524,2022-05-12T12:14:36.013973,k1aystat1on,#pgl,SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood SeemsGood
2525,2022-05-12T12:14:36.014063,sonsen66,#pgl,Jesus what a throw
2526,2022-05-12T12:14:36.014105,poultry_enthusiast,#pgl,NotLikeThis
2527,2022-05-12T12:14:36.588329,forsaken2valulrant,#pgl,POG NITROOOO
2528,2022-05-12T12:14:36.588441,mjannyboym,#pgl,VAC BANNED NITRO IM SORRY
2529,2022-05-12T12:14:36.588502,lasershow01,#pgl,u
2530,2022-05-12T12:14:36.745865,yaahkov,#pgl,all you copypasta EU kids crying rn
2531,2022-05-12T12:14:36.745971,kabala007,#pgl,XYZ pls retire man
2532,2022-05-12T12:14:36.746021,jadgaming23,#pgl,LETS GO NITR0 THATS MY CAPTAIN AMERICA
2533,2022-05-12T12:14:36.746056,silvarui,#pgl,FUCK YEA WOOO KKona
2534,2022-05-12T12:14:37.218579,zanics,#pgl,KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID KKona LETS GO LIQUID
2535,2022-05-12T12:14:37.218781,ljov4,#pgl,GOOD JOB OMEN Pog GOOD JOB OMEN Pog
2536,2022-05-12T12:14:37.218848,kumaapon,#pgl,12.9 ct side lead ancient and still lose ? its time to disband bro astralis
2537,2022-05-12T12:14:37.376022,collatrl,#pgl,malding
2538,2022-05-12T12:14:37.376175,marzipanstollen,#pgl,Why don’t ape him
2539,2022-05-12T12:14:37.579875,inari_love,#pgl,literally a SUPERHERO
2540,2022-05-12T12:14:37.737448,cslayerssoulzzz,#pgl,"Ever since I stopped being an Astralis Fan boy, my father has returned with the milk he went to get 14 years ago. I got a girlfriend. My mother Loves me. I started doing good in school. My life has changed since I stopped being an Astralis fan, and yours can too."
2541,2022-05-12T12:14:37.737586,drfred2121,#pgl,gg botstalis need to lose so there can get xyp and glave out
2542,2022-05-12T12:14:37.894910,scrula123,#pgl,Liquid won this map
2543,2022-05-12T12:14:37.895032,tjongejongen,#pgl,Aware Xyp losing astralis the second map
2544,2022-05-12T12:14:37.895150,begalracer,#pgl,ASTRALIS MALDING LUL LUL LUL
2545,2022-05-12T12:14:37.895220,kaze____________,#pgl,GIGACHAD
2546,2022-05-12T12:14:37.895311,huppacuppaa,#pgl,ASTRALIS + DANISH CS OVERRATED
2547,2022-05-12T12:14:38.053032,powarz_,#pgl,VANDAL AIM Pog
2548,2022-05-12T12:14:38.210462,norticc,#pgl,farlig fucking bot
2549,2022-05-12T12:14:38.210598,requiemsmt,#pgl,EU KEKW
2550,2022-05-12T12:14:38.210641,kyankyanlayz,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
2551,2022-05-12T12:14:38.210676,butterzart_75,#pgl,AstralBOTS KEKW
2552,2022-05-12T12:14:38.367944,jarradkm,#pgl,"Captain America ""I can do this all day"""
2553,2022-05-12T12:14:38.368040,iroll420s,#pgl,use code NITRO to redeem your order
2554,2022-05-12T12:14:38.525566,foreignace26,#pgl,KEKW
2555,2022-05-12T12:14:38.525604,drieddice_,#pgl,LUL VAL DIFF
2556,2022-05-12T12:14:38.682961,rippyr6,#pgl,NITRO Gigachad
2557,2022-05-12T12:14:38.683084,danishgamingx,#pgl,xyp9x fault
2558,2022-05-12T12:14:38.840508,tantrummm,#pgl,Astralis can’t beat valorant players LUL
2559,2022-05-12T12:14:38.998029,fenderbazzjass,#pgl,BOTRALIS BOTRALIS BOTRALIS BOTRALIS
2560,2022-05-12T12:14:38.998154,adiilz,#pgl,ASStralis diband
2561,2022-05-12T12:14:38.998195,ud92,#pgl,HE WANTS TO GO TO MAJOR LUL
2562,2022-05-12T12:14:38.998231,aidlawski,#pgl,HS18GG HS18GG FortOne chrisPanic theway2Jesus
2563,2022-05-12T12:14:39.155496,furiogiunta_,#pgl,not same players LUL
2564,2022-05-12T12:14:39.496037,seishou1997,#pgl,!result
2565,2022-05-12T12:14:39.653450,myc06,#pgl,CAPTAIN AMERICAAAAAAAA
2566,2022-05-12T12:14:39.653565,sneg2234,#pgl,no com
2567,2022-05-12T12:14:39.811082,rage_ax,#pgl,KKona America baby
2568,2022-05-12T12:14:39.968718,mafin1001,#pgl,90° power
2569,2022-05-12T12:14:40.182874,nesk_62,#pgl,FeelsOkayMan IMAGINE LOSING TO VA LUL RANT PLAYER
2570,2022-05-12T12:14:40.343784,mahdi__hn,#pgl,god please let them  they was lead god
2571,2022-05-12T12:14:40.513936,p0gsy,#pgl,cmon gla1ve stay cute stay pro stay perfect I love you so much your smile your eyes your voice. plssmile at camera pls do big wins I love you gla1ve forever and ever klinkPET klinkPET klinkPET
2572,2022-05-12T12:14:40.691980,aenima030,#pgl,PauseChamp
2573,2022-05-12T12:14:40.849524,tutturutv,#pgl,SeriousSloth
2574,2022-05-12T12:14:41.364800,mobilestorm,#pgl,liquid！！！！！！！
